89	1.524504e-003	3.954751e-004	6.470057e-001	4.224339e+000	
90	1.528998e-003	5.335574e-004	6.574555e-001	4.247705e+000	
91	1.531821e-003	6.481283e-004	6.641387e-001	4.262390e+000	
92	1.533616e-003	7.335369e-004	6.685046e-001	4.271739e+000	
93	1.535072e-003	8.119927e-004	6.721753e-001	4.279319e+000	
94	1.536435e-003	8.928180e-004	6.758126e-001	4.286419e+000	
95	1.537914e-003	9.898212e-004	6.801521e-001	4.294118e+000	
96	1.539276e-003	1.088468e-003	6.847754e-001	4.301210e+000	
97	1.540770e-003	1.207552e-003	6.910013e-001	4.308989e+000	
98	1.542526e-003	1.363842e-003	7.006536e-001	4.318124e+000	
99	1.545174e-003	1.634879e-003	7.218579e-001	4.331868e+000	
100	1.548028e-003	1.980534e-003	7.552649e-001	4.346632e+000	
101	1.550631e-003	2.348481e-003	7.965945e-001	4.360058e+000	
102	1.555839e-003	3.249813e-003	9.162996e-001	4.386758e+000	
103	1.560937e-003	4.353282e-003	1.091315e+000	4.412665e+000	
104	1.566672e-003	5.843036e-003	1.375399e+000	4.441470e+000	
105	1.571662e-003	7.318947e-003	1.712028e+000	4.466216e+000	
106	1.575676e-003	8.601075e-003	2.048745e+000	4.485905e+000	
107	1.577215e-003	9.158391e-003	2.193607e+000	4.493479e+000	
108	1.577901e-003	9.561462e-003	2.262144e+000	4.497000e+000	
109	1.578364e-003	9.874990e-003	2.309122e+000	4.499467e+000	
110	1.578798e-003	1.017620e-002	2.351192e+000	4.501797e+000	
111	1.579304e-003	1.053841e-002	2.396291e+000	4.504519e+000	
112	1.579942e-003	1.095976e-002	2.447074e+000	4.507944e+000	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
113	1.580888e-003	1.158334e-002	2.511113e+000	4.513014e+000	
114	1.582041e-003	1.226790e-002	2.574784e+000	4.519156e+000	
115	1.583276e-003	1.298118e-002	2.630662e+000	4.525725e+000	
116	1.584408e-003	1.357752e-002	2.674090e+000	4.531726e+000	
117	1.585751e-003	1.428022e-002	2.719142e+000	4.538834e+000	
118	1.587387e-003	1.508024e-002	2.767202e+000	4.547491e+000	
119	1.589303e-003	1.601074e-002	2.813535e+000	4.557625e+000	
120	1.590320e-003	1.648192e-002	2.831577e+000	4.563003e+000	
121	1.591046e-003	1.683291e-002	2.839288e+000	4.566846e+000	
122	1.591659e-003	1.711573e-002	2.840517e+000	4.570093e+000	
123	1.592224e-003	1.739068e-002	2.835450e+000	4.573090e+000	
124	1.592782e-003	1.765573e-002	2.822366e+000	4.576055e+000	
125	1.593366e-003	1.794421e-002	2.797171e+000	4.579160e+000	
126	1.594090e-003	1.830569e-002	2.744022e+000	4.583023e+000	
127	1.594881e-003	1.871479e-002	2.651366e+000	4.587257e+000	
128	1.595817e-003	1.921250e-002	2.492689e+000	4.592277e+000	
129	1.596194e-003	1.943911e-002	2.432887e+000	4.594184e+000	
130	1.596499e-003	1.966867e-002	2.412978e+000	4.595594e+000	
131	1.596818e-003	1.995009e-002	2.415411e+000	4.597196e+000	
132	1.597030e-003	2.016675e-002	2.419580e+000	4.598302e+000	
133	1.597316e-003	2.050973e-002	2.424315e+000	4.599777e+000	
134	1.597680e-003	2.105372e-002	2.430878e+000	4.601637e+000	
135	1.598064e-003	2.177398e-002	2.439224e+000	4.603594e+000	
136	1.598598e-003	2.304469e-002	2.453020e+000	4.606340e+000	
137	1.599133e-003	2.454676e-002	2.468916e+000	4.609123e+000	
138	1.599759e-003	2.635213e-002	2.488169e+000	4.612419e+000	
139	1.600113e-003	2.729683e-002	2.498551e+000	4.614270e+000	
140	1.600643e-003	2.857605e-002	2.512960e+000	4.617074e+000	
141	1.601147e-003	2.963315e-002	2.525330e+000	4.619731e+000	
142	1.601739e-003	3.069786e-002	2.538213e+000	4.622864e+000	
143	1.602468e-003	3.179622e-002	2.552046e+000	4.626715e+000	
144	1.603313e-003	3.283825e-002	2.565691e+000	4.631179e+000	
145	1.604296e-003	3.382821e-002	2.579188e+000	4.636359e+000	
146	1.605575e-003	3.486832e-002	2.593935e+000	4.643103e+000	
147	1.606908e-003	3.575068e-002	2.606959e+000	4.650115e+000	
148	1.608511e-003	3.663560e-002	2.620494e+000	4.658566e+000	
149	1.609985e-003	3.733335e-002	2.631534e+000	4.666325e+000	
150	1.611533e-003	3.798465e-002	2.642130e+000	4.674493e+000	
151	1.613009e-003	3.854928e-002	2.651561e+000	4.682270e+000	
152	1.614406e-003	3.904502e-002	2.660030e+000	4.689649e+000	
153	1.616131e-003	3.961832e-002	2.670055e+000	4.698746e+000	
154	1.618620e-003	4.038757e-002	2.683908e+000	4.711898e+000	
155	1.622574e-003	4.151158e-002	2.705013e+000	4.732793e+000	
156	1.627203e-003	4.271956e-002	2.728909e+000	4.757284e+000	
157	1.634461e-003	4.446014e-002	2.765700e+000	4.795700e+000	
158	1.642555e-003	4.623867e-002	2.806431e+000	4.838601e+000	
159	1.655410e-003	4.879888e-002	2.871231e+000	4.906802e+000	
160	1.671476e-003	5.163998e-002	2.952677e+000	4.992214e+000	
161	1.690985e-003	5.467268e-002	3.052320e+000	5.096161e+000	
162	1.711260e-003	5.744636e-002	3.156629e+000	5.204488e+000	
163	1.732448e-003	6.002602e-002	3.266375e+000	5.318001e+000	
164	1.753703e-003	6.234580e-002	3.377139e+000	5.432200e+000	
165	1.781657e-003	6.507786e-002	3.523736e+000	5.582867e+000	
166	1.821918e-003	6.851772e-002	3.736491e+000	5.800813e+000	
167	1.839276e-003	6.984704e-002	3.828759e+000	5.895093e+000	
168	1.856378e-003	7.109195e-002	3.919951e+000	5.988192e+000	
169	1.867151e-003	7.184312e-002	3.977535e+000	6.046916e+000	
170	1.877919e-003	7.257023e-002	4.035189e+000	6.105690e+000	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
171	1.899454e-003	7.395938e-002	4.150769e+000	6.223391e+000	
172	1.914112e-003	7.485835e-002	4.229570e+000	6.303563e+000	
173	1.921975e-003	7.532522e-002	4.271804e+000	6.346454e+000	
174	1.927394e-003	7.563871e-002	4.300683e+000	6.375554e+000	
175	1.930828e-003	7.582936e-002	4.318456e+000	6.392598e+000	
176	1.933380e-003	7.595816e-002	4.330557e+000	6.402077e+000	
177	1.935938e-003	7.606082e-002	4.340252e+000	6.405314e+000	
178	1.937928e-003	7.611469e-002	4.345352e+000	6.403304e+000	
179	1.939259e-003	7.613778e-002	4.347532e+000	6.400893e+000	
180	1.940951e-003	7.615541e-002	4.349191e+000	6.397892e+000	
181	1.943047e-003	7.616456e-002	4.350035e+000	6.396022e+000	
182	1.944700e-003	7.616497e-002	4.350060e+000	6.396738e+000	
183	1.946308e-003	7.616182e-002	4.349743e+000	6.399651e+000	
184	1.948062e-003	7.615557e-002	4.349140e+000	6.405014e+000	
185	1.949692e-003	7.614812e-002	4.348418e+000	6.411669e+000	
186	1.951321e-003	7.613944e-002	4.347590e+000	6.419358e+000	
187	1.952995e-003	7.612987e-002	4.346668e+000	6.427974e+000	
188	1.954772e-003	7.611909e-002	4.345641e+000	6.437527e+000	
189	1.956735e-003	7.610707e-002	4.344488e+000	6.448391e+000	
190	1.958968e-003	7.609344e-002	4.343190e+000	6.460908e+000	
191	1.961780e-003	7.607752e-002	4.341666e+000	6.476823e+000	
192	1.965163e-003	7.606180e-002	4.340173e+000	6.496010e+000	
193	1.969829e-003	7.605318e-002	4.339348e+000	6.522459e+000	
194	1.974166e-003	7.606504e-002	4.340491e+000	6.546883e+000	
195	1.976675e-003	7.608111e-002	4.342027e+000	6.560961e+000	
196	1.979069e-003	7.609927e-002	4.343776e+000	6.574352e+000	
197	1.981871e-003	7.611884e-002	4.345652e+000	6.590071e+000	
198	1.984305e-003	7.613086e-002	4.346818e+000	6.603751e+000	
199	1.986658e-003	7.613714e-002	4.347420e+000	6.617048e+000	
200	1.989242e-003	7.613808e-002	4.347524e+000	6.631682e+000	
201	1.993033e-003	7.613163e-002	4.346908e+000	6.653246e+000	
202	1.997061e-003	7.611828e-002	4.345643e+000	6.676195e+000	
203	2.002175e-003	7.609855e-002	4.343757e+000	6.705394e+000	
204	2.011059e-003	7.607486e-002	4.341510e+000	6.756025e+000	
205	2.020229e-003	7.608788e-002	4.342759e+000	6.808050e+000	
206	2.023594e-003	7.610227e-002	4.344154e+000	6.827055e+000	
207	2.027568e-003	7.611704e-002	4.345572e+000	6.849554e+000	
208	2.031408e-003	7.612452e-002	4.346305e+000	6.871322e+000	
209	2.034884e-003	7.612491e-002	4.346344e+000	6.891111e+000	
210	2.038330e-003	7.612017e-002	4.345904e+000	6.910744e+000	
211	2.045184e-003	7.610420e-002	4.344381e+000	6.949906e+000	
212	2.054225e-003	7.608601e-002	4.342662e+000	7.001530e+000	
213	2.060824e-003	7.608772e-002	4.342828e+000	7.039134e+000	
214	2.064489e-003	7.609582e-002	4.343618e+000	7.059953e+000	
215	2.068803e-003	7.610708e-002	4.344698e+000	7.084470e+000	
216	2.074364e-003	7.611636e-002	4.345607e+000	7.116099e+000	
217	2.078667e-003	7.611740e-002	4.345710e+000	7.140646e+000	
218	2.082878e-003	7.611349e-002	4.345351e+000	7.164693e+000	
219	2.089782e-003	7.610264e-002	4.344317e+000	7.204192e+000	
220	2.097069e-003	7.609318e-002	4.343432e+000	7.245857e+000	
221	2.105938e-003	7.609521e-002	4.343634e+000	7.296507e+000	
222	2.111784e-003	7.610331e-002	4.344429e+000	7.329828e+000	
223	2.117369e-003	7.611018e-002	4.345092e+000	7.361703e+000	
224	2.124267e-003	7.611180e-002	4.345269e+000	7.401105e+000	
225	2.131265e-003	7.610680e-002	4.344797e+000	7.441165e+000	
226	2.138217e-003	7.609979e-002	4.344146e+000	7.480963e+000	
227	2.152120e-003	7.609795e-002	4.343988e+000	7.560526e+000	
228	2.162178e-003	7.610544e-002	4.344733e+000	7.618008e+000	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
229	2.171944e-003	7.610913e-002	4.345099e+000	7.673895e+000	
230	2.181947e-003	7.610489e-002	4.344720e+000	7.731184e+000	
231	2.191836e-003	7.609988e-002	4.344252e+000	7.787862e+000	
232	2.207034e-003	7.610201e-002	4.344491e+000	7.874880e+000	
233	2.222366e-003	7.610711e-002	4.345004e+000	7.962685e+000	
234	2.238827e-003	7.610384e-002	4.344729e+000	8.057011e+000	
235	2.258070e-003	7.610112e-002	4.344498e+000	8.167302e+000	
236	2.286316e-003	7.610588e-002	4.345017e+000	8.329082e+000	
237	2.313757e-003	7.610386e-002	4.344870e+000	8.486282e+000	
238	2.368638e-003	7.610259e-002	4.344861e+000	8.800362e+000	
239	2.430616e-003	7.610604e-002	4.345303e+000	9.154378e+000	
240	2.511575e-003	7.610205e-002	4.345081e+000	9.615227e+000	
241	2.635291e-003	7.610656e-002	4.345738e+000	1.031426e+001	
242	2.682681e-003	7.610272e-002	4.345465e+000	1.058006e+001	
243	2.728892e-003	7.610559e-002	4.345816e+000	1.083794e+001	
244	2.776045e-003	7.610464e-002	4.345819e+000	1.109963e+001	
245	2.820943e-003	7.610384e-002	4.345815e+000	1.134737e+001	
246	2.910739e-003	7.610610e-002	4.346198e+000	1.183805e+001	
247	3.022125e-003	7.610376e-002	4.346159e+000	1.243707e+001	
248	3.244897e-003	7.610683e-002	4.346831e+000	1.359709e+001	
249	3.632567e-003	7.610455e-002	4.347190e+000	1.547011e+001	
250	4.407907e-003	7.610828e-002	4.348480e+000	1.850972e+001	
251	5.323868e-003	7.610594e-002	4.348877e+000	2.064696e+001	
252	5.660082e-003	7.610897e-002	4.349277e+000	2.099774e+001	
253	5.868093e-003	7.610599e-002	4.349013e+000	2.109741e+001	
254	5.975167e-003	7.610894e-002	4.349309e+000	2.111712e+001	
255	6.031496e-003	7.610650e-002	4.349069e+000	2.112084e+001	
256	6.068702e-003	7.610742e-002	4.349164e+000	2.112164e+001	
257	6.111418e-003	7.610842e-002	4.349253e+000	2.112176e+001	
258	6.123609e-003	7.610684e-002	4.349109e+000	2.112170e+001	
259	6.137413e-003	7.610649e-002	4.349068e+000	2.112162e+001	
260	6.152082e-003	7.610772e-002	4.349193e+000	2.112147e+001	
261	6.167867e-003	7.610845e-002	4.349256e+000	2.112133e+001	
262	6.182170e-003	7.610737e-002	4.349160e+000	2.112119e+001	
263	6.196685e-003	7.610674e-002	4.349092e+000	2.112106e+001	
264	6.214082e-003	7.610749e-002	4.349171e+000	2.112085e+001	
265	6.233856e-003	7.610818e-002	4.349230e+000	2.112065e+001	
266	6.258623e-003	7.610707e-002	4.349131e+000	2.112038e+001	
267	6.289817e-003	7.610737e-002	4.349152e+000	2.112004e+001	
268	6.333424e-003	7.610790e-002	4.349210e+000	2.111955e+001	
269	6.399881e-003	7.610703e-002	4.349119e+000	2.111884e+001	
270	6.520336e-003	7.610795e-002	4.349214e+000	2.111750e+001	
271	6.761247e-003	7.610706e-002	4.349121e+000	2.111487e+001	
272	7.243069e-003	7.610791e-002	4.349208e+000	2.110955e+001	
273	8.206712e-003	7.610708e-002	4.349118e+000	2.109898e+001	
274	1.013400e-002	7.610789e-002	4.349197e+000	2.107779e+001	
275	1.147697e-002	7.610708e-002	4.349107e+000	2.106305e+001	
276	1.256033e-002	7.610787e-002	4.349187e+000	2.105113e+001	
277	1.315236e-002	7.610709e-002	4.349103e+000	2.104464e+001	
278	1.348271e-002	7.610782e-002	4.349180e+000	2.104099e+001	
279	1.367689e-002	7.610717e-002	4.349109e+000	2.103888e+001	
280	1.374745e-002	7.610759e-002	4.349156e+000	2.103810e+001	
281	1.378276e-002	7.610772e-002	4.349162e+000	2.103773e+001	
282	1.380353e-002	7.610704e-002	4.349104e+000	2.103752e+001	
283	1.382239e-002	7.610747e-002	4.349137e+000	2.103736e+001	
284	1.384257e-002	7.610777e-002	4.349174e+000	2.103720e+001	
285	1.386180e-002	7.610743e-002	4.349133e+000	2.103712e+001	
286	1.388267e-002	7.610718e-002	4.349117e+000	2.103711e+001	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
287	1.390553e-002	7.610771e-002	4.349161e+000	2.103731e+001	
288	1.393332e-002	7.610749e-002	4.349147e+000	2.103795e+001	
289	1.397376e-002	7.610731e-002	4.349123e+000	2.104014e+001	
290	1.402168e-002	7.610766e-002	4.349166e+000	2.104518e+001	
291	1.407672e-002	7.610735e-002	4.349131e+000	2.105488e+001	
292	1.413824e-002	7.610753e-002	4.349161e+000	2.107084e+001	
293	1.422473e-002	7.610753e-002	4.349162e+000	2.110202e+001	
294	1.434855e-002	7.610744e-002	4.349178e+000	2.116177e+001	
295	1.454205e-002	7.610767e-002	4.349227e+000	2.127979e+001	
296	1.484640e-002	7.610749e-002	4.349276e+000	2.148612e+001	
297	1.511699e-002	7.610781e-002	4.349348e+000	2.165215e+001	
298	1.534111e-002	7.610751e-002	4.349355e+000	2.175211e+001	
299	1.549725e-002	7.610789e-002	4.349396e+000	2.179451e+001	
300	1.558794e-002	7.610747e-002	4.349368e+000	2.180816e+001	
301	1.565073e-002	7.610791e-002	4.349403e+000	2.181333e+001	
302	1.569983e-002	7.610755e-002	4.349377e+000	2.181537e+001	
303	1.575414e-002	7.610774e-002	4.349388e+000	2.181624e+001	
304	1.579797e-002	7.610775e-002	4.349396e+000	2.181625e+001	
305	1.581674e-002	7.610761e-002	4.349376e+000	2.181617e+001	
306	1.583640e-002	7.610761e-002	4.349382e+000	2.181602e+001	
307	1.585648e-002	7.610785e-002	4.349399e+000	2.181587e+001	
308	1.587600e-002	7.610765e-002	4.349387e+000	2.181567e+001	
309	1.589673e-002	7.610763e-002	4.349377e+000	2.181548e+001	
310	1.591605e-002	7.610769e-002	4.349390e+000	2.181527e+001	
311	1.593564e-002	7.610781e-002	4.349394e+000	2.181507e+001	
312	1.595550e-002	7.610760e-002	4.349382e+000	2.181485e+001	
313	1.597626e-002	7.610769e-002	4.349383e+000	2.181463e+001	
314	1.599826e-002	7.610772e-002	4.349393e+000	2.181438e+001	
315	1.602220e-002	7.610773e-002	4.349387e+000	2.181413e+001	
316	1.604887e-002	7.610760e-002	4.349381e+000	2.181383e+001	
317	1.607942e-002	7.610778e-002	4.349391e+000	2.181350e+001	
318	1.611547e-002	7.610764e-002	4.349385e+000	2.181310e+001	
319	1.615955e-002	7.610771e-002	4.349384e+000	2.181262e+001	
320	1.622421e-002	7.610769e-002	4.349390e+000	2.181190e+001	
321	1.633642e-002	7.610768e-002	4.349381e+000	2.181068e+001	
322	1.656084e-002	7.610770e-002	4.349389e+000	2.180820e+001	
323	1.700968e-002	7.610768e-002	4.349379e+000	2.180327e+001	
324	1.790736e-002	7.610769e-002	4.349384e+000	2.179339e+001	
325	1.962294e-002	7.610767e-002	4.349370e+000	2.177453e+001	
326	2.149441e-002	7.610768e-002	4.349372e+000	2.175394e+001	
327	2.346793e-002	7.610766e-002	4.349357e+000	2.173224e+001	
328	2.401937e-002	7.610767e-002	4.349363e+000	2.172624e+001	
329	2.429342e-002	7.610767e-002	4.349357e+000	2.173209e+001	
330	2.440912e-002	7.610767e-002	4.349368e+000	2.174359e+001	
331	2.450025e-002	7.610770e-002	4.349368e+000	2.176012e+001	
332	2.459834e-002	7.610767e-002	4.349379e+000	2.178444e+001	
333	2.471867e-002	7.610774e-002	4.349390e+000	2.182101e+001	
334	2.494234e-002	7.610768e-002	4.349413e+000	2.189586e+001	
335	2.513710e-002	7.610779e-002	4.349433e+000	2.195602e+001	
336	2.527978e-002	7.610769e-002	4.349440e+000	2.198979e+001	
337	2.538932e-002	7.610782e-002	4.349451e+000	2.200747e+001	
338	2.547262e-002	7.610768e-002	4.349447e+000	2.201571e+001	
339	2.553347e-002	7.610783e-002	4.349455e+000	2.201913e+001	
340	2.559224e-002	7.610768e-002	4.349449e+000	2.202073e+001	
341	2.565651e-002	7.610780e-002	4.349453e+000	2.202121e+001	
342	2.570965e-002	7.610772e-002	4.349452e+000	2.202100e+001	
343	2.574108e-002	7.610776e-002	4.349449e+000	2.202077e+001	
344	2.577366e-002	7.610773e-002	4.349454e+000	2.202046e+001	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
345	2.580821e-002	7.610779e-002	4.349451e+000	2.202012e+001	
346	2.584707e-002	7.610769e-002	4.349449e+000	2.201970e+001	
347	2.589615e-002	7.610781e-002	4.349453e+000	2.201918e+001	
348	2.596119e-002	7.610769e-002	4.349448e+000	2.201845e+001	
349	2.605904e-002	7.610781e-002	4.349452e+000	2.201739e+001	
350	2.623251e-002	7.610769e-002	4.349448e+000	2.201547e+001	
351	2.657944e-002	7.610780e-002	4.349450e+000	2.201166e+001	
352	2.727331e-002	7.610769e-002	4.349445e+000	2.200402e+001	
353	2.866106e-002	7.610779e-002	4.349443e+000	2.198876e+001	
354	3.066106e-002	7.610768e-002	4.349433e+000	2.196675e+001	
355	3.266106e-002	7.610778e-002	4.349429e+000	2.194476e+001	
356	3.343662e-002	7.610768e-002	4.349424e+000	2.193622e+001	
357	3.392540e-002	7.610777e-002	4.349424e+000	2.193085e+001	
358	3.411910e-002	7.610768e-002	4.349422e+000	2.192874e+001	
359	3.419191e-002	7.610776e-002	4.349422e+000	2.192802e+001	
360	3.423004e-002	7.610770e-002	4.349424e+000	2.192770e+001	
361	3.426203e-002	7.610775e-002	4.349421e+000	2.192752e+001	
362	3.429569e-002	7.610769e-002	4.349423e+000	2.192747e+001	
363	3.433180e-002	7.610777e-002	4.349423e+000	2.192770e+001	
364	3.437835e-002	7.610767e-002	4.349421e+000	2.192863e+001	
365	3.446046e-002	7.610778e-002	4.349426e+000	2.193288e+001	
366	3.453939e-002	7.610768e-002	4.349425e+000	2.194063e+001	
367	3.461188e-002	7.610778e-002	4.349431e+000	2.195102e+001	
368	3.470746e-002	7.610770e-002	4.349435e+000	2.196868e+001	
369	3.483735e-002	7.610779e-002	4.349445e+000	2.199747e+001	
370	3.503130e-002	7.610773e-002	4.349459e+000	2.204236e+001	
371	3.516813e-002	7.610780e-002	4.349467e+000	2.207025e+001	
372	3.527978e-002	7.610774e-002	4.349474e+000	2.208761e+001	
373	3.536961e-002	7.610780e-002	4.349475e+000	2.209720e+001	
374	3.543987e-002	7.610775e-002	4.349478e+000	2.210184e+001	
375	3.549891e-002	7.610781e-002	4.349477e+000	2.210404e+001	
376	3.555617e-002	7.610774e-002	4.349478e+000	2.210498e+001	
377	3.562074e-002	7.610781e-002	4.349478e+000	2.210513e+001	
378	3.565004e-002	7.610773e-002	4.349477e+000	2.210498e+001	
379	3.567471e-002	7.610782e-002	4.349479e+000	2.210482e+001	
380	3.569972e-002	7.610774e-002	4.349478e+000	2.210460e+001	
381	3.572417e-002	7.610781e-002	4.349477e+000	2.210438e+001	
382	3.574805e-002	7.610774e-002	4.349478e+000	2.210413e+001	
383	3.577319e-002	7.610782e-002	4.349478e+000	2.210388e+001	
384	3.579695e-002	7.610773e-002	4.349477e+000	2.210361e+001	
385	3.582124e-002	7.610781e-002	4.349478e+000	2.210336e+001	
386	3.584622e-002	7.610774e-002	4.349478e+000	2.210308e+001	
387	3.587277e-002	7.610781e-002	4.349477e+000	2.210280e+001	
388	3.590152e-002	7.610773e-002	4.349477e+000	2.210248e+001	
389	3.593433e-002	7.610782e-002	4.349478e+000	2.210213e+001	
390	3.597739e-002	7.610773e-002	4.349476e+000	2.210164e+001	
391	3.603575e-002	7.610782e-002	4.349477e+000	2.210101e+001	
392	3.612441e-002	7.610773e-002	4.349476e+000	2.210002e+001	
393	3.628269e-002	7.610781e-002	4.349476e+000	2.209829e+001	
394	3.659925e-002	7.610773e-002	4.349475e+000	2.209480e+001	
395	3.723237e-002	7.610781e-002	4.349473e+000	2.208784e+001	
396	3.849862e-002	7.610773e-002	4.349468e+000	2.207390e+001	
397	4.049862e-002	7.610780e-002	4.349461e+000	2.205191e+001	
398	4.249862e-002	7.610771e-002	4.349454e+000	2.202989e+001	
399	4.401318e-002	7.610779e-002	4.349449e+000	2.201325e+001	
400	4.601318e-002	7.610770e-002	4.349442e+000	2.199125e+001	
401	4.801318e-002	7.610777e-002	4.349435e+000	2.196926e+001	
402	5.001318e-002	7.610769e-002	4.349428e+000	2.194725e+001	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
403	5.201318e-002	7.610776e-002	4.349422e+000	2.192526e+001	
404	5.401318e-002	7.610768e-002	4.349415e+000	2.190328e+001	
405	5.601318e-002	7.610775e-002	4.349408e+000	2.188134e+001	
406	5.783419e-002	7.610767e-002	4.349401e+000	2.186132e+001	
407	5.983419e-002	7.610774e-002	4.349395e+000	2.183933e+001	
